Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SO,613534,781517,FALSE,38.41677088,-122.5584891,-1,-1,60,20,185,-1
SO,398295,54529,FALSE,38.4172153,-122.5581129,-1,-1,144,21,255,-1
SO,28299,179440,TRUE,38.41898846,-122.5569899,371,610,49,24,239,322
SO,245413,385930,TRUE,38.42013359,-122.557095,608,980,145,25,372,463
SO,354986,631331,TRUE,38.4203823,-122.5567596,557,1007,99,25,450,458
SO,56591,300082,TRUE,38.41985411,-122.5564435,434,647,108,24,213,326
SO,113390,244491,TRUE,38.41959222,-122.5561298,-1,-1,48,24,189,-1
SO,524949,969034,FALSE,38.41934832,-122.5558376,453,713,50,24,260,403
SO,385992,578988,FALSE,38.41870067,-122.5590275,31,986,31,22,955,0
SO,1182162,1501362,FALSE,38.40827926,-122.5607508,404,587,23,7,183,381
SO,601863,111345,FALSE,38.40960553,-122.5602122,950,1373,146,11,423,804
SO,1122000,204000,FALSE,38.40715947,-122.5607459,-1,-1,-1,7,1575,-1
SO,561088,86700,TRUE,38.40371009,-122.5626758,925,1190,66,7,265,859
SO,601800,20400,FALSE,38.42070441,-122.5563837,-1,-1,324,25,1338,-1
SO,693091,1040657,FALSE,38.42105855,-122.5558941,454,939,95,24,485,359
SO,489583,620678,TRUE,38.42143811,-122.5554209,475,708,83,24,233,392
SO,196317,291299,FALSE,38.42189402,-122.5544515,784,1130,70,25,346,714
SO,271634,603920,FALSE,38.4215396,-122.5540886,583,1004,159,24,421,424
SO,43523,152390,TRUE,38.42052351,-122.5551144,139,483,-1,25,344,312
SO,69680,217087,TRUE,38.43082664,-122.5545943,502,771,49,10,269,453
SO,102568,291444,TRUE,38.43118845,-122.5544786,581,923,114,10,342,467
SO,40743,139928,TRUE,38.42624079,-122.5531603,200,724,30,23,524,170
SO,39952,209153,TRUE,38.42554281,-122.5537461,609,1025,200,23,416,409
SO,478244,285668,FALSE,38.42520615,-122.5529747,805,1158,227,25,353,578
SO,736855,15458,FALSE,38.42694135,-122.5529357,-1,-1,-1,22,1142,-1
SO,133341,10055,FALSE,38.42979281,-122.5553138,-1,-1,271,11,423,-1
SO,1066303,888696,TRUE,38.4281045,-122.5589833,640,965,103,17,325,537
SO,117132,176474,FALSE,38.43233139,-122.5502456,323,1290,90,9,967,233
SO,216438,875186,FALSE,38.42676293,-122.5518218,728,982,111,22,254,617
SO,2455554,626862,FALSE,38.39290934,-122.4918453,1007,1206,381,2,199,626
SO,162894,338485,FALSE,38.38482739,-122.4835867,543,868,175,3,325,368
SO,1004589,8234,FALSE,38.3876222,-122.4612898,-1,-1,-1,1,497,-1
SO,367911,27824,FALSE,38.37303987,-122.462936,1022,1773,375,3,751,647
SO,50954,121251,FALSE,38.36838817,-122.4667012,478,1099,162,3,621,316
SO,656986,52558,FALSE,38.36967268,-122.464206,1120,1478,104,3,358,1016
SO,653004,1218958,TRUE,38.37747633,-122.5080744,407,1127,134,3,720,273
SO,2517181,175053,FALSE,38.38523769,-122.5086302,437,1206,108,3,769,329
SO,218468,187214,TRUE,38.37887516,-122.5181005,624,1093,111,21,469,513
SO,404436,219601,TRUE,38.37782703,-122.5178628,1119,1262,62,20,143,1057
SO,1261607,1050374,FALSE,38.37793859,-122.5151764,685,1365,106,20,680,579
SO,275961,836353,TRUE,38.37537452,-122.5163095,697,763,98,14,66,599
SO,1270695,476764,FALSE,38.37191622,-122.5252153,-1,-1,715,26,735,-1
SO,694378,893074,TRUE,38.38616234,-122.5223751,529,777,69,17,248,460
SO,376569,150000,TRUE,38.38511735,-122.5255844,-1,-1,476,16,122,-1
SO,1044358,1355890,FALSE,38.37224192,-122.532551,762,888,87,23,126,675
SO,679515,489133,TRUE,38.38534342,-122.5191573,452,647,70,19,195,382
SO,390429,828293,FALSE,38.3852019,-122.5184616,727,1014,139,19,287,588
SO,535910,567635,TRUE,38.38420488,-122.5189245,533,1116,61,19,583,472
SO,414922,626979,TRUE,38.38454965,-122.5181214,879,1399,138,19,520,741
SO,20387,123835,TRUE,38.38322976,-122.5206974,561,1017,50,20,456,511
SO,543273,533704,TRUE,38.38276965,-122.5205452,268,736,57,20,468,211
SO,656753,632028,TRUE,38.38305268,-122.5197396,705,862,20,20,157,685
SO,523151,818055,FALSE,38.3823081,-122.5194074,787,1080,121,20,293,666
SO,20795,58211,TRUE,38.38215502,-122.5199388,749,1036,51,20,287,698
SO,21919,259894,TRUE,38.38194741,-122.5204813,442,701,10,20,259,432
SO,417634,564540,TRUE,38.3816882,-122.5170432,594,870,34,19,276,560
SO,42631,214236,FALSE,38.38081352,-122.5191272,273,591,95,20,318,178
SO,84019,718467,TRUE,38.38261688,-122.5178183,729,1060,192,20,331,537
SO,417634,525734,TRUE,38.38269675,-122.5172508,371,559,43,19,188,328
SO,440640,15300,FALSE,38.3851826,-122.4906129,575,1751,43,4,1176,532
SO,755266,632491,FALSE,38.38413793,-122.4896241,-1,-1,301,3,1343,-1
SO,267969,240567,FALSE,38.37432988,-122.5314157,749,856,76,9,107,673
SO,421912,544834,FALSE,38.37709391,-122.5296117,549,804,130,4,255,419
SO,995000,700000,FALSE,38.35820774,-122.5307764,1163,1365,141,23,202,1022
SO,1632000,1428000,FALSE,38.36205238,-122.5315417,399,1025,89,28,626,310
SO,33291,34641,TRUE,38.35958148,-122.5347416,-1,-1,26,24,274,-1
SO,1187957,1377335,TRUE,38.36119309,-122.5351603,507,730,88,23,223,419
SO,144828,225038,FALSE,38.34623042,-122.5106214,260,819,39,1,559,221
SO,1193086,215491,FALSE,38.36323426,-122.5006869,714,1408,35,2,694,679
SO,219374,124151,FALSE,38.36261688,-122.5048233,-1,-1,67,2,251,-1
SO,234565,424301,FALSE,38.36836328,-122.5280861,599,973,81,28,374,518
SO,265200,10200,FALSE,38.36763887,-122.5303931,-1,-1,-1,28,653,-1
SO,346064,137190,FALSE,38.36708597,-122.5133762,893,1169,395,1,276,498
SO,331406,557907,FALSE,38.36497973,-122.5270431,-1,-1,156,29,273,-1
SO,290700,523260,TRUE,38.36431739,-122.5276561,531,887,143,30,356,388
SO,150848,384829,FALSE,38.36434111,-122.5278361,762,972,139,30,210,623
SO,413404,580705,TRUE,38.36438611,-122.5280032,381,748,62,30,367,319
SO,120361,327463,FALSE,38.36405452,-122.526754,933,1116,89,28,183,844
SO,9227,151592,FALSE,38.36499034,-122.5267197,189,622,103,28,433,86
SO,22624,100594,TRUE,38.36469689,-122.5268376,436,1078,95,29,642,341
SO,29162,175045,TRUE,38.36477466,-122.5275515,528,965,108,30,437,420
SO,22625,82165,TRUE,38.36469356,-122.5272343,490,773,236,30,283,254
SO,20097,60325,FALSE,38.36451242,-122.5266632,232,637,49,28,405,183
SO,404686,285356,TRUE,38.36547246,-122.5278785,399,878,80,30,479,319
SO,328372,420156,TRUE,38.36639817,-122.5295728,-1,-1,73,30,503,-1
SO,188280,296027,FALSE,38.36551265,-122.5288754,501,713,42,30,212,459
SO,306220,586830,TRUE,38.36578921,-122.5306738,493,1217,238,30,724,255
SO,439602,1131112,FALSE,38.36608024,-122.5308678,633,884,93,30,251,540
SO,158120,206990,FALSE,38.36575995,-122.5283086,1150,1450,91,30,300,1059
SO,16158,52208,TRUE,38.36732241,-122.5311612,519,792,247,30,273,272
SO,412226,1056331,TRUE,38.36686796,-122.5316454,382,689,66,30,307,316
SO,235155,337082,TRUE,38.36221257,-122.530334,811,1105,159,28,294,652
SO,317156,555530,FALSE,38.36226428,-122.5308649,393,877,26,28,484,367
SO,33166,391487,TRUE,38.36056452,-122.5288885,510,764,46,28,254,464
SO,284680,510572,FALSE,38.35945052,-122.5288181,-1,-1,121,26,295,-1
SO,313906,247994,TRUE,38.38998798,-122.6036179,445,888,59,21,443,386
SO,960000,510000,FALSE,38.37276112,-122.5889244,661,842,-1,4,181,674
SO,1076474,1082051,FALSE,38.37875797,-122.5955371,885,1654,227,5,769,658
SO,286742,225320,TRUE,38.37735136,-122.5963158,-1,-1,157,5,384,-1
SO,765550,598221,FALSE,38.37636847,-122.5953805,-1,-1,-1,4,1376,-1
SO,379773,279026,TRUE,38.38580569,-122.597266,-1,-1,42,16,407,-1
SO,2731434,2679,FALSE,38.38201556,-122.6038327,-1,-1,99,6,1541,-1
SO,266307,123092,TRUE,38.38953555,-122.5930537,576,841,140,24,265,436
SO,31746,122477,FALSE,38.38954966,-122.5942317,630,945,98,26,315,532
SO,501981,492104,FALSE,38.38812428,-122.5952851,959,1123,202,23,164,757
SO,165130,318204,TRUE,38.39019853,-122.5953157,841,1004,69,28,163,772
SO,334934,20611,FALSE,38.38820328,-122.5931306,-1,-1,224,21,801,-1
SO,39272,68827,TRUE,38.39139612,-122.5947122,898,1157,170,30,259,728
SO,35086,170546,TRUE,38.38986057,-122.5972033,447,884,73,29,437,374
SO,510000,1275000,TRUE,38.39320429,-122.5987692,513,786,44,40,273,469
SO,448800,9180,FALSE,38.39410174,-122.5988193,-1,-1,119,45,1357,-1
SO,255784,163638,TRUE,38.39590984,-122.6012552,958,1289,267,45,331,691
SO,187572,543610,TRUE,38.39482634,-122.6012664,756,1098,142,44,342,614
SO,210563,403126,TRUE,38.39568573,-122.5992322,806,996,68,46,190,738
SO,624688,954969,TRUE,38.39510196,-122.5982329,408,603,79,46,195,329
SO,274594,568462,FALSE,38.39714939,-122.6004091,772,982,71,45,210,701
SO,74438,382774,TRUE,38.3952991,-122.5999018,558,952,196,46,394,362
SO,600000,1000000,FALSE,38.39230525,-122.5985352,-1,-1,-1,34,246,-1
SO,573225,454611,TRUE,38.40374621,-122.6040638,710,898,102,25,188,608
SO,84116,331514,TRUE,38.40256564,-122.6015776,-1,-1,225,32,288,-1
SO,32334,142388,TRUE,38.40181636,-122.59998,-1,-1,131,34,479,-1
SO,147355,393633,TRUE,38.40161367,-122.5992327,-1,-1,85,35,188,-1
SO,468918,486356,TRUE,38.40095014,-122.5999299,1154,1469,177,38,315,977
SO,54842,264392,TRUE,38.40194736,-122.6029447,884,1108,115,33,224,769
SO,330000,128024,TRUE,38.40193694,-122.6021194,1356,1659,223,34,303,1133
SO,30028,166747,TRUE,38.40123403,-122.6009515,-1,-1,80,37,139,-1
SO,269957,319704,TRUE,38.4005434,-122.6015054,544,1072,122,37,528,422
SO,290025,313548,TRUE,38.40042655,-122.6007299,642,853,75,38,211,567
SO,364563,224780,FALSE,38.39805095,-122.6013352,771,1226,99,41,455,672
SO,195597,43320,TRUE,38.3989891,-122.6005011,-1,-1,259,40,652,-1
SO,368928,298346,TRUE,38.39981712,-122.601497,528,898,199,38,370,329
SO,410116,475736,FALSE,38.39723609,-122.5993047,436,1044,150,45,608,286
SO,581349,74287,FALSE,38.39866717,-122.5992324,819,1421,146,40,602,673
SO,163735,254095,TRUE,38.39355263,-122.5971643,583,820,127,42,237,456
SO,188075,439717,TRUE,38.39405282,-122.5973178,638,889,128,45,251,510
SO,199431,584821,TRUE,38.39590431,-122.596468,563,906,161,47,343,402
SO,352756,158501,TRUE,38.39480884,-122.596383,1003,1485,213,46,482,790
SO,27703,245359,TRUE,38.39367685,-122.5960917,717,996,92,43,279,625
SO,38850,158729,TRUE,38.39726436,-122.5984103,599,892,283,45,293,316
SO,400000,675000,FALSE,38.39784045,-122.5983221,394,933,87,43,539,307
SO,277670,485326,TRUE,38.39960336,-122.5969258,510,947,215,39,437,295
SO,203952,331445,FALSE,38.4013741,-122.5985618,805,1036,254,36,231,551
SO,203065,483772,TRUE,38.40105457,-122.5978609,802,976,115,38,174,687
SO,32332,86920,TRUE,38.40070603,-122.5971218,-1,-1,104,38,308,-1
SO,38850,476197,TRUE,38.40036218,-122.5964913,-1,-1,-1,38,248,-1
SO,32687,242274,TRUE,38.40005168,-122.5959726,752,1025,203,38,273,549
SO,149398,73783,FALSE,38.3928199,-122.5753726,-1,-1,114,6,339,-1
SO,535910,302124,FALSE,38.39326664,-122.5933808,377,680,309,38,303,68
SO,412226,417378,FALSE,38.39556147,-122.5947158,-1,-1,-1,44,287,-1
SO,304086,356301,FALSE,38.48281857,-122.8181266,813,1031,196,1,218,617
SO,223901,703095,FALSE,38.48558804,-122.7280235,-1,-1,107,3,266,-1
SO,181036,280975,TRUE,38.48307308,-122.75019,458,741,77,11,283,381
SO,13550,127120,TRUE,38.48341629,-122.750195,359,571,6,11,212,353
SO,310097,566811,TRUE,38.48375951,-122.7502001,372,731,64,11,359,308
SO,363870,496717,TRUE,38.48410272,-122.7502052,648,811,103,11,163,545
SO,64018,313069,FALSE,38.48316382,-122.7509613,523,1002,137,11,479,386
SO,245413,76975,TRUE,38.48862068,-122.7478691,-1,-1,17,93,266,-1
SO,232796,510559,TRUE,38.48862395,-122.7490484,450,590,78,93,140,372
SO,258526,797985,TRUE,38.48862932,-122.7505214,467,721,272,87,254,195
SO,20290,152697,TRUE,38.4954268,-122.7476927,1004,1465,102,287,461,902
SO,375319,614367,TRUE,38.48971358,-122.7489295,417,665,53,118,248,364
SO,195433,321446,FALSE,38.49203846,-122.7370511,341,603,96,94,262,245
SO,170216,50043,FALSE,38.49256767,-122.7367749,762,1169,188,92,407,574
SO,143552,221245,TRUE,38.4962774,-122.7411974,559,841,61,304,282,498
SO,94361,70140,TRUE,38.49585429,-122.7412687,509,693,56,297,184,453
SO,433180,733783,TRUE,38.49692163,-122.7358121,827,1064,199,81,237,628
SO,176825,156422,TRUE,38.50122639,-122.7375363,-1,-1,518,171,552,-1
SO,197110,107420,TRUE,38.5016636,-122.734742,-1,-1,8,58,231,-1
SO,763332,648967,TRUE,38.49882421,-122.7376554,790,1058,70,184,268,720
SO,225692,198879,TRUE,38.50086649,-122.7363685,626,1185,38,111,559,588
SO,365991,853784,TRUE,38.50297141,-122.7339699,589,833,50,39,244,539
SO,182016,400377,FALSE,38.5029554,-122.736902,532,988,139,127,456,393
SO,238838,416826,TRUE,38.50323289,-122.7364228,-1,-1,85,106,266,-1
SO,303418,582632,TRUE,38.50338774,-122.7361576,895,1120,79,95,225,816
SO,272957,453201,FALSE,38.50414284,-122.7350052,-1,-1,55,58,191,-1
SO,13603,193088,TRUE,38.49196358,-122.7320921,546,1098,158,7,552,388
SO,319739,1562749,FALSE,38.49300152,-122.7278032,-1,-1,134,3,1227,-1
SO,16616,87881,TRUE,38.4983447,-122.749773,374,605,83,285,231,291
SO,144132,663000,FALSE,38.49780591,-122.7502276,425,981,101,275,556,324
SO,236803,373645,TRUE,38.50006955,-122.7418061,295,1305,54,317,1010,241
SO,249873,446953,TRUE,38.49982316,-122.7421004,632,939,36,317,307,596
SO,247026,618340,FALSE,38.50010488,-122.7439764,156,772,21,313,616,135
SO,16158,59394,TRUE,38.50058813,-122.7432615,221,370,76,313,149,145
SO,234456,620911,TRUE,38.50049094,-122.7429021,309,624,34,315,315,275
SO,135411,322565,TRUE,38.50036461,-122.7425503,297,521,24,316,224,273
SO,207707,332005,FALSE,38.49944327,-122.7443764,234,506,-1,312,272,335
SO,16158,49659,TRUE,38.49889909,-122.7443838,399,954,132,310,555,267
SO,204718,397626,TRUE,38.49909983,-122.7439924,-1,-1,153,314,357,-1
SO,138686,259180,TRUE,38.4995277,-122.7436653,349,562,47,315,213,302
SO,135411,181121,TRUE,38.4994018,-122.7432618,390,538,91,315,148,299
SO,243615,270067,FALSE,38.49962816,-122.7409674,418,776,63,314,358,355
SO,321540,458406,TRUE,38.49946716,-122.7416372,886,1133,85,317,247,801
SO,234037,454117,FALSE,38.49930365,-122.7419679,487,965,106,318,478,381
SO,84434,168885,FALSE,38.49918488,-122.7422876,-1,-1,-1,318,286,-1
SO,248487,308448,TRUE,38.49878333,-122.7432613,457,1010,153,313,553,304
SO,265200,555900,TRUE,38.49862533,-122.7437995,480,892,86,313,412,394
SO,42673,127497,TRUE,38.49822082,-122.7433899,550,654,129,310,104,421
SO,13391,44104,TRUE,38.49813626,-122.7427413,499,1018,56,312,519,443
SO,132949,271083,TRUE,38.49808846,-122.742413,465,682,98,312,217,367
SO,265200,102000,TRUE,38.49798664,-122.7420318,967,1339,92,311,372,875
SO,138323,577117,FALSE,38.49806312,-122.7417236,456,868,121,311,412,335
SO,87848,163485,TRUE,38.4984,-122.7417259,325,682,78,311,357,247
SO,132949,186875,TRUE,38.49868094,-122.7416646,491,945,128,315,454,363
SO,107704,46642,TRUE,38.49915082,-122.7411133,937,1302,90,314,365,847
SO,268406,450483,FALSE,38.49893311,-122.74114,230,407,46,312,177,184
SO,303418,554992,TRUE,38.49872912,-122.7411404,280,517,70,312,237,210
SO,284058,485502,FALSE,38.49852565,-122.7411527,483,996,64,312,513,419
SO,27241,44105,FALSE,38.49819976,-122.7411918,595,987,86,308,392,509
SO,26110,294329,FALSE,38.49802682,-122.7446805,316,514,70,306,198,246
SO,287627,430894,TRUE,38.49799635,-122.7443876,429,681,49,307,252,380
SO,16158,121274,TRUE,38.49797528,-122.7440571,-1,-1,53,309,185,-1
SO,248487,436583,FALSE,38.49754021,-122.7437275,721,989,369,309,268,352
SO,65634,190258,TRUE,38.49620909,-122.7431369,404,622,-1,307,218,-1
SO,228717,315743,TRUE,38.49656116,-122.7431122,591,874,88,311,283,503
SO,184433,152019,TRUE,38.49724735,-122.7432022,-1,-1,94,309,207,-1
SO,33461,152758,TRUE,38.49772549,-122.7426924,269,741,125,311,472,144
SO,53347,147616,TRUE,38.49764026,-122.7423724,629,1029,159,312,400,470
SO,53354,135532,TRUE,38.49764267,-122.7419921,-1,-1,117,311,225,-1
SO,16158,25215,FALSE,38.49688583,-122.7422262,1123,1591,-1,310,468,-1
SO,16158,81121,TRUE,38.49627354,-122.7426203,332,521,72,309,189,260
SO,16158,166839,FALSE,38.49629938,-122.7419901,718,1039,225,307,321,493
SO,255000,846600,TRUE,38.49688771,-122.7417072,464,1130,100,310,666,364
SO,146007,368446,TRUE,38.49708119,-122.7415529,320,484,31,310,164,289
SO,14781,91005,FALSE,38.49726966,-122.7413554,-1,-1,16,309,218,-1
SO,245662,114642,TRUE,38.4945631,-122.7423475,651,1200,124,281,549,527
SO,16616,71147,FALSE,38.49483803,-122.7423401,649,974,266,288,325,383
SO,80445,170964,FALSE,38.49509979,-122.7423681,649,974,266,290,325,383
SO,134722,150573,TRUE,38.49575881,-122.742589,345,624,77,301,279,268
SO,215178,548135,FALSE,38.49346336,-122.7423772,389,741,39,240,352,350
SO,150458,241658,TRUE,38.4964349,-122.7444891,386,700,116,306,314,270
SO,15453,170770,TRUE,38.4961926,-122.7444869,472,951,67,303,479,405
SO,50205,250572,FALSE,38.49580105,-122.7442299,-1,-1,52,298,287,-1
SO,35210,80217,TRUE,38.49559885,-122.7440543,644,1231,41,296,587,603
SO,298864,627615,FALSE,38.49543066,-122.7438587,410,623,33,294,213,377
SO,164773,262622,TRUE,38.49534754,-122.7435715,486,713,146,294,227,340
SO,153864,181090,FALSE,38.49556668,-122.7459279,301,619,55,287,318,246
SO,275000,895000,FALSE,38.4961234,-122.7452337,480,762,-1,297,282,-1
SO,224400,581400,TRUE,38.49520729,-122.7455053,445,776,48,288,331,397
SO,14529,64661,TRUE,38.49537515,-122.7452903,576,939,135,289,363,441
SO,317156,549317,TRUE,38.4955413,-122.7450737,310,628,52,289,318,258
SO,153864,398991,FALSE,38.49571308,-122.7448564,280,598,39,292,318,241
SO,53354,168922,TRUE,38.49541193,-122.7446264,717,1056,320,292,339,397
SO,106090,265346,TRUE,38.49515697,-122.7444052,272,589,36,289,317,236
SO,15846,127473,TRUE,38.49494553,-122.7441739,480,815,49,288,335,431
SO,315235,558826,TRUE,38.49482076,-122.7439161,372,485,-1,287,113,-1
SO,16158,109330,TRUE,38.49493142,-122.7433278,344,616,43,288,272,301
SO,210412,458216,TRUE,38.49503745,-122.7430828,268,463,36,290,195,232
SO,306000,624240,FALSE,38.49518611,-122.7428535,740,1098,264,290,358,476
SO,212354,85607,TRUE,38.49546221,-122.7427341,461,674,145,296,213,316
SO,249154,572426,FALSE,38.49508801,-122.7450353,331,493,6,287,162,325
SO,194777,142800,FALSE,38.49787771,-122.7456027,134,1102,61,300,968,73
SO,261926,418107,TRUE,38.49771847,-122.7459562,949,1266,208,299,317,741
SO,255000,642600,FALSE,38.49756912,-122.7462749,396,1042,41,300,646,355
SO,177485,559108,TRUE,38.49718791,-122.7471263,414,651,25,300,237,389
SO,63718,221493,TRUE,38.49696013,-122.7473433,506,885,118,300,379,388
SO,142650,292817,TRUE,38.49658663,-122.7470891,-1,-1,59,302,244,-1
SO,257553,328146,TRUE,38.49655266,-122.7467469,-1,-1,205,302,273,-1
SO,73579,202372,TRUE,38.49697963,-122.7462719,359,597,99,300,238,260
SO,334941,460674,TRUE,38.49714812,-122.7460205,-1,-1,57,300,175,-1
SO,349362,524558,FALSE,38.49733919,-122.7457244,412,678,83,300,266,329
SO,20387,96365,TRUE,38.49755678,-122.7453524,592,867,55,302,275,537
SO,302302,453456,FALSE,38.49726124,-122.7446667,256,437,32,305,181,224
SO,130340,447453,TRUE,38.49726353,-122.7449702,-1,-1,114,303,279,-1
SO,243615,334106,TRUE,38.49726391,-122.7452706,665,1001,315,302,336,350
SO,271805,544361,TRUE,38.49710059,-122.7455689,239,430,48,301,191,191
SO,144828,337881,TRUE,38.49610258,-122.7466004,205,359,14,295,154,191
SO,136132,196647,TRUE,38.49586236,-122.7462832,-1,-1,32,291,142,-1
SO,181087,276788,TRUE,38.49596362,-122.7459663,523,727,125,292,204,398
SO,179903,191028,FALSE,38.4961897,-122.7457241,1049,1339,234,298,290,815
SO,20795,102091,TRUE,38.49669456,-122.7453773,462,853,283,301,391,179
SO,321935,524125,FALSE,38.49675931,-122.7440068,491,679,58,308,188,433
SO,141090,293897,TRUE,38.49604809,-122.7438618,380,506,107,300,126,273
SO,62454,234133,FALSE,38.49582546,-122.7436284,440,647,76,300,207,364
SO,289494,608034,FALSE,38.49728968,-122.7437266,418,811,168,309,393,250
SO,270511,405713,TRUE,38.49700865,-122.7435589,541,758,-1,309,217,-1
SO,272316,429087,TRUE,38.49670553,-122.7434708,589,848,128,309,259,461
SO,248758,400480,FALSE,38.49635831,-122.7434724,505,693,64,310,188,441
SO,153000,255000,TRUE,38.49863664,-122.7495271,587,1031,280,294,444,307
SO,110373,191698,TRUE,38.50044254,-122.7484145,624,861,127,305,237,497
SO,208812,515248,TRUE,38.50035279,-122.7481372,311,856,91,305,545,220
SO,285570,546875,FALSE,38.50027738,-122.7479018,627,861,138,305,234,489
SO,296725,444868,FALSE,38.50020123,-122.7476658,635,868,139,305,233,496
SO,180968,613528,TRUE,38.50004771,-122.7471819,566,799,53,305,233,513
SO,408000,612000,FALSE,38.49964664,-122.7474123,391,776,139,305,385,252
SO,110373,419524,FALSE,38.49977781,-122.7478373,658,890,146,305,232,512
SO,179903,347152,TRUE,38.49996647,-122.7484235,648,881,145,305,233,503
SO,262744,394120,FALSE,38.50004576,-122.748622,648,881,145,305,233,503
SO,32332,78537,TRUE,38.4993895,-122.7475206,286,1178,123,305,892,163
SO,110373,173859,TRUE,38.49952042,-122.7479725,671,905,160,305,234,511
SO,224400,676260,FALSE,38.49958353,-122.7481679,420,1018,110,305,598,310
SO,289926,434324,TRUE,38.49965076,-122.7483803,672,905,166,305,233,506
SO,126759,325965,FALSE,38.49974188,-122.7486203,516,1163,80,305,647,436
SO,110373,241833,TRUE,38.49997806,-122.7488469,675,912,156,305,237,519
SO,255000,586500,FALSE,38.499674,-122.7493084,678,912,152,297,234,526
SO,144360,101855,TRUE,38.49941055,-122.7492123,-1,-1,331,298,288,-1
SO,108209,241696,TRUE,38.49912133,-122.7487131,743,975,15,305,232,728
SO,281107,509264,FALSE,38.49904604,-122.7484826,1392,1654,41,305,262,1351
SO,166638,397338,TRUE,38.49892723,-122.7482463,672,905,161,303,233,511
SO,132616,256823,TRUE,38.49890168,-122.7476408,628,1079,217,303,451,411
SO,243615,475407,TRUE,38.49879384,-122.7474066,693,1158,60,303,465,633
SO,110373,233646,TRUE,38.49830136,-122.7473206,687,920,166,300,233,521
SO,110373,192355,TRUE,38.49760956,-122.7477571,699,933,160,300,234,539
SO,186415,348563,TRUE,38.49807039,-122.746731,339,625,64,300,286,275
SO,150458,332285,TRUE,38.49821771,-122.7464511,392,590,19,300,198,373
SO,142650,220316,TRUE,38.49864907,-122.7465982,686,920,168,303,234,518
SO,278252,695632,FALSE,38.49904522,-122.7464433,423,769,129,305,346,294
SO,110373,195471,FALSE,38.49930064,-122.7463432,662,899,142,305,237,520
SO,147945,316022,TRUE,38.49957439,-122.7463515,581,965,157,305,384,424
SO,120361,254190,TRUE,38.49945191,-122.7458165,335,572,-1,305,237,401
SO,275400,641580,TRUE,38.49925308,-122.7459686,295,1094,157,305,799,138
SO,306220,459331,FALSE,38.49901182,-122.7460628,311,548,-1,305,237,377
SO,135411,263307,FALSE,38.49855212,-122.7461162,416,608,112,303,192,304
SO,127888,260300,TRUE,38.49892557,-122.7455293,312,545,-1,305,233,374
SO,114933,223691,TRUE,38.49928197,-122.7451841,304,541,43,307,237,261
SO,232078,477022,FALSE,38.50319104,-122.7469562,842,1053,55,265,211,787
SO,150458,299424,TRUE,38.50322008,-122.7466732,814,1156,183,263,342,631
SO,155390,101005,TRUE,38.50301608,-122.7458729,419,653,-1,272,234,482
SO,291649,618340,FALSE,38.50256588,-122.7478224,463,659,125,278,196,338
SO,294855,1102706,FALSE,38.50138123,-122.7484654,400,920,52,292,520,348
SO,156188,390488,TRUE,38.50062229,-122.7480673,601,835,-1,305,234,664
SO,224400,821100,TRUE,38.50054931,-122.7478401,621,854,131,305,233,490
SO,126248,265745,TRUE,38.50047715,-122.7476147,599,833,130,305,234,469
SO,108209,310994,TRUE,38.50040293,-122.7473916,596,828,118,305,232,478
SO,289738,592366,TRUE,38.50034481,-122.7471596,353,569,28,305,216,325
SO,108209,224017,TRUE,38.5003248,-122.7469338,792,1093,247,305,301,545
SO,108209,271322,TRUE,38.50074435,-122.7467354,488,720,127,305,232,361
SO,255000,815490,TRUE,38.50075623,-122.7470139,603,835,132,305,232,471
SO,213326,611125,FALSE,38.50079426,-122.7472767,150,934,27,305,784,123
SO,108209,300092,TRUE,38.50087518,-122.7475185,602,835,131,303,233,471
SO,111819,192994,FALSE,38.5010432,-122.7480452,632,869,-1,300,237,698
SO,106090,270491,TRUE,38.5012992,-122.7479304,-1,-1,30,294,344,-1
SO,247544,501289,TRUE,38.50121919,-122.7476718,467,700,95,296,233,372
SO,168814,291598,TRUE,38.50105126,-122.7471392,463,744,111,300,281,352
SO,141459,323087,TRUE,38.50117283,-122.7469292,467,699,97,298,232,370
SO,132949,265912,TRUE,38.50113567,-122.746646,364,591,48,299,227,316
SO,206779,561464,TRUE,38.50154316,-122.7462866,-1,-1,251,290,311,-1
SO,243615,619408,TRUE,38.50148135,-122.7465598,567,799,120,291,232,447
SO,212354,394378,FALSE,38.50165645,-122.7470603,-1,-1,116,288,255,-1
SO,182450,377071,FALSE,38.50163619,-122.747407,462,699,94,289,237,368
SO,152040,463619,TRUE,38.5016525,-122.7477301,461,693,99,287,232,362
SO,108209,181585,FALSE,38.50204319,-122.7475242,452,686,98,285,234,354
SO,206537,309511,FALSE,38.50194114,-122.7472408,479,713,-1,287,234,542
SO,255000,601800,TRUE,38.50192386,-122.7469819,295,988,77,287,693,218
SO,257641,772925,FALSE,38.50190304,-122.7467575,490,722,105,287,232,385
SO,108209,68717,TRUE,38.50183095,-122.7462864,-1,-1,214,287,358,-1
SO,141640,333289,TRUE,38.50175195,-122.7460726,694,890,37,287,196,657
SO,130192,411834,FALSE,38.50218481,-122.745966,550,784,109,284,234,441
SO,285396,438401,FALSE,38.50225165,-122.7461827,405,735,43,284,330,362
